id,target
897,0.13103677412332423
898,0.005941623830657658
899,0.746402961433395
900,0.2354197066540761
901,0.27431231672471074
902,0.6384161961637947
903,0.0049384166620195956
904,0.5624985771201961
905,0.15886184865875072
906,0.009102781215791673
907,0.3313196000646008
908,0.6759177413950647
909,0.6446131085939332
910,0.258432599492973
911,0.31186688284103387
912,0.0009883237091317671
913,0.33919323213389607
914,0.6961071992250816
915,0.41809274573782756
916,0.6086446015568935
917,0.27227473885675335
918,0.2362988541561175
919,0.009805657147388163
920,0.3498271409095081
921,0.004454544856447925
922,0.2057314898247172
923,0.004789245214782351
924,0.6274597829078665
925,0.15586114138364676
926,0.44521615583039326
927,0.5007628804956384
928,0.0078297885281795
929,0.23112204246451332
930,0.006712703740011081
931,0.22273110808753524
932,0.5734659713205257
933,0.0036680989884923807
934,0.1498700910099756
935,0.13856163782951647
936,0.26257184867903555
937,0.0028784160824688594
938,0.009888770579014975
939,0.0031708725810488505
940,0.7929352807313245
941,0.4681276636206825
942,0.0012368871263508407
943,0.0034934898048239347
944,0.25550788906689426
945,0.13177999411964847
946,0.5773670889093055
947,0.30080137205620094
948,0.44840113306983864
949,0.10458583518358748
950,0.3073165474288341
951,0.1403088760223069
952,0.00019517944578345485
953,0.12709869625479767
954,0.4665980756049872
955,0.1430362546496301
956,0.009029045934577356
957,0.0042621999563058725
958,0.45448599421094493
959,0.1325442666730929
960,0.15961878478378935
961,0.003425666976440411
962,0.49412789719221983
963,0.3553903528902364
964,0.10831381804257297
965,0.5384451440679326
966,0.18470503916914988
967,0.0036264492817025262
968,0.13807617805599948
969,0.33523294051273117
970,0.33991807580558275
971,0.3847143199807509
972,0.006664099710395001
973,0.38479656130202017
974,0.4661211813965054
975,0.007947235384832553
976,0.20486950319646074
977,0.24119608937451206
978,0.009003219956096657
979,0.42713863125344026
980,0.0015437015353362122
981,0.2053063635793435
982,0.004370335120829648
983,0.002789649233076851
984,0.0007697605974242106
985,0.21952448936392996
986,0.3617135412473652
987,0.29340354942195845
988,0.3879106124691645
989,0.5581344345811652
990,0.16674593500533003
991,0.0096267012401791
992,0.42855945021927505
993,0.3176257695328829
994,0.10331631025376342
995,0.0066349161055361565
996,0.008595091408332076
997,0.19614783112218212
998,0.2524310706465488
999,0.008162855902167067
1000,0.380534578587166
1001,0.5112255285450888
1002,0.11266824099488841
1003,0.0032977094663278667
1004,0.009733795590991452
1005,0.008481195936117049
1006,0.1748831955189678
1007,0.4532109958224342
1008,0.0032765781060847244
1009,0.006162484551684888
1010,0.45026668202225556
1011,0.16047107584226933
1012,0.0033391525245598957
1013,0.3904554307525046
1014,0.004540134131517731
1015,0.2638879397901451
1016,0.7319673327329105
1017,0.5778510466504673
1018,0.4301276831117574
1019,0.26334469763438517
1020,0.1169417230758111
1021,0.13224579629370842
1022,0.9432032468626698
1023,0.5366844509714456
1024,0.36907400975143223
1025,0.39790239993042786
1026,0.194065547598307
1027,0.196954837015499
1028,0.8399178311120564
1029,0.6662324738605908
1030,0.6420029509887943
1031,0.39202905404412414
1032,0.23390504522250485
1033,0.005308754049474064
1034,0.34332204612978706
1035,0.27292121003142944
1036,0.519977531062801
1037,0.005861676250964848
1038,0.004460400604889261
1039,0.3274217656568901
1040,0.001542648037898117
1041,0.6477416149272617
1042,0.5899181116217714
1043,0.37183089691945775
1044,0.10802435738789083
1045,0.13253565851291854
1046,0.6646011187021535
1047,0.42899056967623544
1048,0.004452322269495551
1049,0.002994970906047796
1050,0.19636047683393573
1051,0.006626831591412759
1052,0.3454162940624711
1053,0.3832948193383739
1054,3.6379954228495894e-05
1055,0.33548202994961096
1056,0.5351334403493401
1057,0.4205633487012297
1058,0.14676417299669953
1059,0.009254086385942726
1060,0.004151249189895047
1061,0.29051282169101994
1062,0.0027769666412478375
1063,0.7317447285439057
1064,0.1857144213348927
1065,0.0052750277755617995
1066,0.4192160560447531
1067,0.002662164388279382
1068,0.11072043815093771
1069,0.46788728304484006
1070,0.8014973882950834
1071,0.11658826033073307
1072,0.11090738966835177
1073,0.804513908283476
1074,0.0012283431114662254
1075,0.12535269068878585
1076,0.12043385607575217
1077,0.008257519930125934
1078,0.0065262183087346996
1079,0.1701721831456364
1080,0.008753937883007646
1081,0.5775169196619212
1082,0.008469864373703537
1083,0.18203469465457178
1084,0.21257841877754502
1085,0.4976072709295598
1086,0.8259656319578712
1087,0.16133396813646186
1088,0.0002811233737166941
1089,0.9138914385690449
1090,0.27723792041298073
1091,0.008534458119286832
1092,0.11282621714807242
1093,0.6698810521078092
1094,0.43164155193346604
1095,0.590058960102475
1096,0.002309149363087153
1097,0.591859270961478
1098,0.36595309088811045
1099,0.3045988765294109
1100,0.3343139368181938
1101,0.7686615458216065
1102,0.23388939960016267
1103,0.6469348277377082
1104,0.0039029532933442653
1105,0.005383275147190106
1106,0.006936406958685156
1107,0.25864136733791016
1108,0.004611689849281022
1109,0.004739789798815122
1110,0.14094240452191178
1111,0.6275179219750842
1112,0.327835097860801
1113,0.4645197843954574
1114,0.2062380668362329
1115,0.1593946797979673
1116,0.3967208645455004
1117,0.9142163280234296
1118,0.004485511097552932
1119,0.17096785581543048
1120,0.34007854812445504
1121,0.00908325407441794
1122,0.4293236698111959
1123,0.3315787557304141
1124,0.0027743218508585847
1125,0.005403248791873891
1126,0.6091925332888862
1127,0.11312660882466612
1128,0.24161166875994408
1129,0.1913564296186788
1130,0.48429547614539786
1131,0.6316074422572701
1132,0.28322471726293236
1133,0.6216739784286602
1134,0.11305329988819005
1135,0.33087230401982964
1136,0.4248283107658687
1137,0.7637459987677091
1138,0.5968797804605398
1139,0.10399241761647997
1140,0.00630061770384747
1141,0.19110631969638292
1142,0.15864959060301465
1143,0.002016664056958254
1144,0.682388034929931
1145,0.632779915107218
1146,0.11007046678764723
1147,0.442684175703813
1148,0.4413517818792127
1149,0.005462666168203799
1150,0.20639186628219808
1151,0.69048833315927
1152,0.0002677531838861907
1153,0.007513079980265505
1154,0.34482784029468866
1155,0.002041534571302666
1156,0.23582120880874743
1157,0.1629289648400965
1158,0.0010761418458048687
1159,0.21593253806251964
1160,0.002129611703067295
1161,0.4772000109567922
1162,0.1671335041908098
1163,0.42987637721518096
1164,0.13239949124691439
1165,0.005453026755267392
1166,0.17790036283788316
1167,0.22225789709613047
1168,0.009927479460632806
1169,0.008268998002243165
1170,0.4329813649665363
1171,0.1276648697039457
1172,0.002037123737102583
1173,0.17636596527640805
1174,0.007085269807675555
1175,0.002448355120144542
1176,0.19131383881110617
1177,0.6462121028417599
1178,0.771219250244586
1179,0.0020208218994070518
1180,0.19097730628256554
1181,0.218090459894313
1182,0.0053980102403030795
1183,0.009475647450316696
1184,0.1258987675757956
1185,0.48348238204014055
1186,0.3216964775188221
1187,0.2939926080993571
1188,0.9327403528764893
1189,0.6823544605695445
1190,0.22956031428253942
1191,0.005227457467462502
1192,0.39098061859933114
1193,0.13330455876241185
1194,0.2849233337202556
1195,0.2479658662438754
1196,0.30038216332079887
1197,0.0062204748396228245
1198,0.00344778280920706
1199,0.17255860140441653
1200,0.0013074245150949137
1201,0.436620884518009
1202,0.00928550271908134
1203,0.0035369726676749273
1204,0.0042219880642111575
1205,0.2155063899946559
1206,0.16960275070709815
1207,0.002688170383285233
1208,0.736805034516245
1209,0.35061991729645364
1210,0.43993110249952977
1211,0.16288809995802245
1212,0.7901820040180865
1213,0.00772832771446416
1214,0.2813838616714883
1215,0.00307585043400627
1216,0.2717400936771491
1217,0.7398293223304365
1218,0.005064019457232045
1219,0.001961759438727894
1220,0.007612573653099855
1221,0.48683195528528433
1222,0.12061733508007003
1223,0.006276111008068146
1224,0.1682684947396538
1225,7.395483864165745e-06
1226,0.38306743824534784
1227,0.6665586112015126
1228,0.18339670785871967
1229,0.5842816005063842
1230,0.004992762798047722
1231,0.2910782010305115
1232,0.4250695099766456
1233,0.007186711975326226
1234,0.8129392274220131
1235,0.43361289425321564
1236,0.0023977185278540774
1237,0.5115273819852865
1238,0.0047899508381531435
1239,0.22446199986027096
1240,0.0033751557981365234
1241,0.0010159336864319528
1242,0.7366557294328702
1243,0.0014974635626809766
1244,0.22176717913717836
1245,0.5078143702936475
1246,0.004263147749806467
1247,0.14300205514291334
1248,0.10471673997079618
1249,0.6589406656482141
1250,0.005629911473951784
1251,0.004278819049513607
1252,0.14092439337315724
1253,0.40077323493528466
1254,0.7907441798101928
1255,0.5334464528467076
1256,0.9712419022919917
1257,0.006248922448403023
1258,0.37547251473982945
1259,0.5817020531279911
1260,0.2346639002967498
1261,0.006466491783118462
1262,0.3533342904828729
1263,0.5978905285789035
1264,0.15371284219482786
1265,0.45517584519133536
1266,0.004207129319563923
1267,0.0028168211966910907
1268,0.0007103805980693201
1269,0.1431059916578305
1270,0.392345064348268
1271,0.006107521080759528
1272,0.00021797387246578955
1273,0.00745247211954105
1274,0.2758847078968785
1275,0.15397719707878024
1276,0.004727899379433566
1277,0.5563407508983786
1278,0.3814085620883761
1279,0.38584509345402096
1280,0.7964506172766651
1281,0.20247349692746633
1282,0.009126261149989526
1283,0.004413196178266627
1284,0.12801010284096312
1285,0.401425340999396
1286,0.10258454869769777
1287,0.1295265282486137
1288,0.7360518424277893
1289,0.31758620696493367
1290,0.7559765152899217
1291,0.22174211171729052
1292,0.13065856027570985
1293,0.2629056071538532
1294,0.5096121799200782
1295,0.8116353775444252
1296,0.0057390410430985675
1297,0.6777328830473316
1298,0.009510603813976663
1299,0.0070214794782086035
1300,0.7104943283292529
1301,0.3571278798497832
1302,0.008997480231636252
1303,0.0032019493252946354
1304,0.515093928095648
1305,0.0025339922960372777
1306,0.17300022244836
1307,0.6312456080936328
1308,0.21057543270772497
1309,0.10984365231214806
1310,0.9046805000297866
1311,0.38261975246859004
1312,0.0035721294125651364
1313,0.4930096114182279
1314,0.00900216696286833
1315,0.25206324386148843
1316,0.0073156659449603425
1317,0.008317778843357725
1318,0.002691613327179292
1319,0.0009205360846245226
1320,0.20537126374824433
1321,0.00011312543977876623
1322,0.00798507802892812
1323,0.603783709422124
1324,0.763707497901837
1325,0.009478525811264123
1326,0.003824503492893284
1327,0.49021716257231773
1328,0.003929358237688476
1329,0.34083198619048605
1330,0.8712850009087834
1331,0.6826687265515461
1332,0.9003722427804703
1333,0.0023295124913891322
1334,0.4695175590865239
1335,0.13326004385974438
1336,0.5790869680503842
1337,0.28429018285625807
1338,0.3218023366912864
1339,0.0021541735371900256
1340,0.00930284771504246
1341,0.0027899996414684053
1342,0.0013469604366551104
1343,0.7838618558544111
1344,0.005006533972485965
1345,0.009432407094014803
1346,0.4075604829249013
1347,0.19353731604526242
1348,0.31860772567343565
1349,0.2966905136949919
1350,0.0006734115139845983
1351,0.4197079300528967
1352,0.737814855442869
1353,0.9951701533795038
1354,0.007815691993351099
1355,0.007749025669390221
1356,0.8807285582260621
1357,0.13985852034310528
1358,0.25190759907569105
1359,0.9441048514418013
1360,0.5366518499279677
1361,0.7026390575635186
1362,0.007891199739437952
1363,0.007095605917433143
1364,0.39866647733287147
1365,0.4957639258340943
1366,0.43464196024809754
1367,0.22318507106599256
1368,0.9360342609650242
1369,0.30602986577602775
1370,0.30399498692634747
1371,0.1264321794263927
1372,0.1775389957153336
1373,0.1499719242111514
1374,0.007729827228033341
1375,0.2598294848471445
1376,0.26662817955959134
1377,0.3575639437833353
1378,0.5965776893866169
1379,0.3353615732834332
1380,0.10193164416037791
1381,0.009791686387993027
1382,0.48512962385104075
1383,0.16584128340553034
1384,0.26519534376950593
1385,0.28603838602891524
1386,0.9384556579737613
1387,0.00284459203689787
1388,0.733940388853806
1389,0.38231751212394655
1390,0.8358903066074532
1391,0.5288531986872551
1392,0.30288947548489636
1393,0.29375467422420076
1394,0.939807707802215
1395,0.004212319779394237
1396,0.4958068917799501
1397,0.11164503810748996
1398,0.6205621594550212
1399,0.009131504256323541
1400,0.621332781796201
1401,0.005971877172659135
1402,0.7175195964183887
1403,0.007328189418697421
1404,0.25572133666274527
1405,0.624962831506654
1406,0.43489775346625936
1407,0.589395088846794
1408,0.0023634744319878825
1409,0.005090489206824515
1410,0.8404851869295019
1411,0.14876859354378488
1412,0.006235026345582793
1413,0.2098914422062049
1414,0.248021734605042
1415,0.5097300512404029
1416,0.39185839903994985
1417,0.5174041702197831
1418,0.007239899140852829
1419,0.49239632138537626
1420,0.009037991286625717
1421,0.33865767455430656
1422,0.4225100264963589
1423,0.4117711241853092
1424,0.0039103201481892474
1425,0.555451383088904
1426,0.32601219552540195
1427,0.10958412031065654
1428,0.26518720642170274
1429,0.3434874977564989
1430,0.2004078604124228
1431,0.6612180207973576
1432,0.1060844902234489
1433,0.006957431285577337
1434,0.5840267428643487
1435,0.24444104844043252
1436,0.10803161758528221
1437,0.006252887534945899
1438,0.14012257904014822
1439,0.9650636209335395
1440,0.13572368808728816
1441,0.002078849335235237
1442,0.47860379522500895
1443,0.22177479378616177
1444,0.16250827628161257
1445,0.4412225941053866
1446,0.0030844874731901176
1447,0.00018027110060286328
1448,0.4731043986826721
1449,0.37575881188705657
1450,0.0007927392879546428
1451,0.007152831310449914
1452,0.4419125589433977
1453,0.7108036472746714
1454,0.3363896372471584
1455,0.28638676454383577
1456,0.1995271476645755
1457,0.8169376082886644
1458,0.3089745427224813
1459,0.529865124781527
1460,0.0045954705256478585
1461,0.002053650619905599
1462,0.2302656415169147
1463,0.12463615032056981
1464,0.20136514564589647
1465,0.002267978325078206
1466,0.005275767740772467
1467,0.9447836564980923
1468,0.23024803569384847
1469,0.619443048483434
1470,0.0002704163471680222
1471,0.0018230013795958865
1472,0.6046217571204107
1473,0.12160504203855572
1474,0.5483085726107253
1475,0.9118162891281929
1476,0.008491245309226757
1477,0.6891125702880677
1478,0.1738004771411445
1479,0.5800304687590625
1480,0.0006730704662821146
1481,0.7614677921690282
1482,0.007032826279405893
1483,0.007911102906884253
1484,0.6944806540896045
1485,0.0002629797806731835
1486,0.7002950344463196
1487,0.0017915336903520783
1488,0.006880706174295981
1489,0.1712769751201812
1490,0.29519511172934726
1491,0.35263392120379217
1492,0.7523804247936623
1493,0.14008345743633083
1494,0.170452897012916
1495,0.0010349529094201225
1496,0.15858036182557236
1497,0.9155983415500158
1498,0.28135762429110034
1499,0.5484544409566726
1500,0.6454334474883826
1501,0.3976652876243424
1502,0.0033781140197418715
1503,0.6857039706550896
1504,0.0056943183846657015
1505,0.8772304131755131
1506,0.009859330996592922
1507,0.8385308784988177
1508,0.005920791604231193
1509,0.2515303315180707
1510,0.9664296099706082
1511,0.0023936483084598665
1512,0.23744656487919685
1513,0.6363652859596564
1514,0.0029748709328222397
1515,0.2592592605802293
1516,0.7239857787001931
1517,0.003541461594727098
1518,0.4993001043623452
1519,0.10800931987204648
1520,0.7945169211048044
1521,0.8058735347203754
1522,0.1335604996778501
1523,0.1810623336609764
1524,0.001638556803859753
1525,0.4070469200313995
1526,0.15600968825266712
1527,0.12895727111711144
1528,0.004834620407205319
1529,0.13170150929493002
1530,0.1537169993706497
1531,0.6041042728299986
1532,0.003192717784540648
1533,0.1450967127170755
1534,0.5532864935627014
1535,0.3088688940828062
1536,0.5878011410841908
1537,0.2247208350515461
1538,0.19290619632121658
1539,0.31561767431797816
1540,0.10651426861871355
1541,0.14796982091252306
1542,0.3211922795838898
1543,0.11557727154537083
1544,0.66642572186544
1545,0.41150667888312525
1546,0.16060673478060516
1547,0.23610359537108944
1548,0.2757589960601241
1549,0.009906177253280055
1550,0.42331043560454207
1551,0.0009473468554598319
1552,0.1131209770864997
1553,0.0071058867049607665
1554,0.0051231713961700075
1555,0.00032673463766896984
1556,0.1557670741104653
1557,0.14258826109861353
1558,0.2805712542984814
1559,0.442629352484288
1560,0.009306784941940665
1561,0.004812241403135901
1562,0.001933588706991085
1563,0.6176840416785283
1564,0.9049906921065636
1565,0.006441520400437
1566,0.6899433426812772
1567,0.7697872866807287
1568,0.14585788819008974
1569,0.2805368787006797
1570,0.005913353445676976
1571,0.18854027627757514
1572,0.10169651549448652
1573,0.004253716341929581
1574,0.5810821811036012
1575,0.0046524391519079805
1576,0.5897197384458396
1577,0.0014681841995704374
1578,0.5106689577681728
1579,0.001558059492334025
1580,0.00887140957559677
1581,0.17102462125998047
1582,0.004115753455596187
1583,0.9930298249158234
1584,0.8050008459409831
1585,0.008916789674337483
1586,0.19439162661226972
1587,0.7353876065134213
1588,0.8155533349195928
1589,0.005218369583965603
1590,0.0003024214815838667
1591,0.002797052421514238
1592,0.37159087064096213
1593,0.009824855259060773
1594,0.33830016054116824
1595,0.13780391919051496
1596,0.6149213111608915
1597,0.6000679039271506
1598,0.002428267757527893
1599,0.004748137878561605
1600,0.33375169996033344
1601,0.004741148384658139
1602,0.23956954019878238
1603,0.008572359513170928
1604,0.19321542752367968
1605,0.33340748118382196
1606,0.9579414016128557
1607,0.0010250621695202294
1608,0.006955036716564484
1609,0.3444955016425945
1610,0.10834208345764466
1611,0.0028215170728228666
1612,0.20958280121847822
1613,0.00433880282000815
1614,0.009530774849582093
1615,0.004975355056187497
1616,0.652563316459451
1617,0.008727633647093865
1618,0.37244114692044417
1619,0.5869899257820316
1620,0.00466927696104366
1621,0.0038561111469722327
1622,0.35342533307611945
1623,0.0024360778622373146
1624,0.4526413153513476
1625,0.23224824679696823
1626,0.5215141693807086
1627,0.13217648582553534
1628,0.43954408256416405
1629,0.1382645214230316
1630,0.15994794187562683
1631,0.007819538281392037
1632,0.5453470232459441
1633,0.2443418049891315
1634,0.0032648841405328146
1635,0.8260627041334938
1636,0.18581878130703647
1637,0.005157532787406453
1638,0.11411311410332768
1639,0.7327561981484614
1640,0.0024415790090701306
1641,0.2552468473775499
1642,0.45032828290704524
1643,0.907878918953128
1644,0.11232847135953143
1645,0.48548184213998996
1646,0.00370462929003596
1647,0.5289820983384019
1648,0.0032690252900794423
1649,0.35367627482938047
1650,0.1408601808157986
1651,0.21124906504033594
1652,0.008563164010960005
1653,0.24123687880956235
1654,0.10223743588119513
1655,0.4851465139410718
1656,0.003539198882922202
1657,0.11976017074212154
1658,0.005445096830013956
1659,0.5166831529741329
1660,0.008439921390778916
1661,0.1117288491450119
1662,0.0040659174219987255
1663,0.0037816126227793205
1664,0.33305347657483625
1665,0.0022920923457664653
1666,0.0025880976062376483
1667,0.13787330506630227
1668,0.0022538815627330296
1669,0.23970479662422112
1670,0.2406836903347882
1671,0.5265371403602669
1672,0.14633725469927494
1673,0.5290240972657506
1674,0.002714558742833109
1675,0.4009708200776951
1676,0.2467628297447633
1677,0.008738362945519591
1678,0.37358423256343604
1679,0.006252673618267658
1680,0.4793919039380709
1681,0.613573608031891
1682,0.12837887133807777
1683,0.340702292196989
1684,0.41385548499206476
1685,0.34103217303240546
1686,0.6453424772946953
1687,0.9200974679070901
1688,0.32431187555650554
1689,0.3380392689560203
1690,0.00786569693811581
1691,0.6443910364606159
1692,0.11144091633069207
1693,0.4762613003337159
1694,0.1260455672431345
1695,0.42282960272906567
1696,0.250914557723778
1697,0.18852806545697903
1698,0.183291957406414
1699,0.3043896118411038
1700,0.67127963073954
1701,0.0012744086081673846
